"STUB_1","2/13/26","2/6/26","Difference","Percent Change","2/14/25","Difference","Percent Change"
"Crude Oil","835.256","844.041","-8.785","-1.000","827.806","7.450","0.900"
"Commercial (Excluding SPR)","419.815","428.829","-9.014","-2.100","432.493","-12.678","-2.900"
"Strategic Petroleum Reserve (SPR)","415.441","415.212","0.229","0.100","395.313","20.128","5.100"
"Total Motor Gasoline","255.845","259.058","-3.213","-1.200","247.902","7.943","3.200"
"Reformulated","0.028","0.025","0.003","12.000","0.029","-0.001","-3.400"
"Conventional","15.356","16.250","-0.894","-5.500","17.627","-2.271","-12.900"
"Blending Components","240.461","242.784","-2.323","-1.000","230.246","10.214","4.400"
"Fuel Ethanol","25.588","25.247","0.341","1.400","26.218","-0.631","-2.400"
"Kerosene-Type Jet Fuel","43.778","42.732","1.046","2.400","43.939","-0.161","-0.400"
"Distillate Fuel Oil","120.099","124.665","-4.566","-3.700","116.564","3.535","3.000"
"15 ppm sulfur and Under","108.644","113.371","-4.728","-4.200","107.896","0.748","0.700"
"> 15 ppm to 500 ppm sulfur","4.037","4.237","-0.200","-4.700","2.932","1.105","37.700"
"> 500 ppm sulfur","7.419","7.057","0.362","5.100","5.736","1.682","29.300"
"Residual Fuel Oil","23.148","23.377","-0.229","-1.000","23.316","-0.168","-0.700"
"Propane/Propylene","74.185","77.269","-3.084","-4.000","55.268","18.917","34.200"
"Other Oils","292.315","292.676","-0.361","-0.100","266.350","25.964","9.700"
"Unfinished Oils","82.167","81.664","0.503","0.600","82.122","0.045","0.100"
"Total Stocks (Including SPR)","1,670.214","1,689.065","-18.851","-1.100","1,607.364","62.850","3.900"
"Total Stocks (Excluding SPR)","1,254.773","1,273.853","-19.080","-1.500","1,212.051","42.722","3.500"
"STUB_1","STUB_2","2/13/26","2/6/26","Difference","2/14/25","Difference","2/13/26","2/14/25","Percent Change","2/13/26","2/14/25","Percent Change"
"Crude Oil Supply ","(16)   Adjustment","-1,396","-312","-1,084","573","-1,970","-460","-211","– –","-273","-263","– –"
"Crude Oil Supply ","(17)   Crude Oil Input to Refineries","16,077","16,000","77","15,416","661","16,079","15,346","4.8","16,327","15,652","4.3"
"Other Supply ","(18)   Production","9,976","9,549","427","9,252","724","9,393","9,015","4.2","9,633","9,024","6.7"
"Other Supply ","(19)      Natural Gas Plant Liquids","7,585","7,161","424","6,886","700","7,038","6,667","5.6","7,234","6,649","8.8"
"Other Supply ","(20)      Renewable Fuels/Oxygenate Plant","1,430","1,423","7","1,433","-3","1,387","1,414","-1.9","1,415","1,422","-0.5"
"Other Supply ","(21)           Fuel Ethanol","1,118","1,110","8","1,084","34","1,074","1,073","0.1","1,102","1,082","1.8"
"Other Supply ","(22)          Other","312","313","0","349","-36","313","341","-8.2","313","340","-7.9"
"Other Supply ","(23)      Refinery Processing Gain","960","965","-5","934","27","968","934","3.6","983","954","3.1"
"Other Supply ","(24)   Net Imports","-5,517","-5,354","-163","-5,304","-213","-5,437","-4,900","– –","-5,378","-4,908","– –"
"Other Supply ","(25)      Imports","1,436","1,303","133","1,692","-256","1,469","1,627","-9.7","1,560","1,631","-4.4"
"Other Supply ","(26)      Exports","6,953","6,657","296","6,996","-43","6,907","6,527","5.8","6,938","6,539","6.1"
"Other Supply ","(27)   Stock Change (+/build; -/draw)","-1,438","-1,464","26","-635","-803","-1,665","-1,286","– –","-888","-884","– –"
"Other Supply ","(28)   Adjustment","224","200","24","223","1","206","217","– –","204","216","– –"
"Other Supply ","(29)   Transfers to Crude Oil Supply","-550","-751","202","-568","18","-709","-604","17.3","-720","-606","–"
"Products Supplied ","(30)   Total","21,648","21,108","541","19,653","1,995","21,196","20,360","4.1","20,953","20,262","3.4"
"Products Supplied ","(31)     Finished Motor Gasoline","8,749","8,300","448","8,239","510","8,490","8,361","1.5","8,345","8,317","0.3"
"Products Supplied ","(32)     Kerosene-Type Jet Fuel","1,591","1,494","97","1,460","131","1,529","1,558","-1.9","1,611","1,554","3.7"
"Products Supplied ","(33)     Distillate Fuel Oil","4,753","4,449","304","4,364","389","4,395","4,289","2.5","4,177","4,138","0.9"
"Products Supplied ","(34)     Residual Fuel Oil","243","411","-167","334","-90","367","348","5.4","327","370","-11.8"
"Products Supplied ","(35)     Propane/Propylene","1,472","1,777","-305","1,322","151","1,571","1,524","3.1","1,517","1,540","-1.5"
"Products Supplied ","(36)     Other Oils","4,841","4,678","163","3,935","905","4,845","4,281","13.2","4,977","4,344","14.6"
"Net Imports of Crude and Petroleum Products ","(33)   Total","-3,583","-2,288","-1,295","-3,865","282","-3,386","-2,604","30.0","-3,091","-2,614","18.3"

